listing_id,id,date,reviewer_id,reviewer_name,comments
40601,1213138,2012-05-01,2206688,Jeremy,"This is a beautiful property in a very cool and fun area of Boston. It is close to the shops and restaurants of Centre Street in Jamaica Plain, and the street is very quiet and safe. It is also a short walk to the Orange line subway on the Boston transit system, that takes you straight into the Back Bay, and downtown areas within 20 minutes.  The room is clean, relatively private and well cared for. Robert is a gracious host. Highly recommended."
40601,1262843,2012-05-11,1962076,Maria Sol,"Buenisimo Robert un capo! Muy buena Onda y Jamaica Plain esta cerca del downtown y es muy lindo. Lo que ves en la foto es asi. La casa impecable, su perrito un amor. Recomendable! Divino! "
40601,3350856,2013-01-15,3957635,Ann,Robert was a great host and very hospitable. His home and accommodations are lovely. My daughter and I visited for a weekend and had a great experience for our first time using airb&b. I hope to stay there again when I come to visit.
40601,3378487,2013-01-20,3560895,Linda,"Robert was a welcoming host and the room and bath in his home are lovely.  This is a very convenient location, an easy walk to the main shopping/restaurant street in Jamaica Plain and also an easy walk to the T for public transportation into Boston.  "
40601,3970608,2013-04-01,2165283,Ben,"We had a great time in Robert's house. It is very nice, clean and is situated in a great area of Boston. Robert is also a fine host- he is really kind, helpful and friendly whilst also being sensitive to the personal space of guests. "
40601,4241964,2013-04-22,2817387,Gerard,"We had a perfect stay at Robert's place, he and his dog Rocco made us feel at home from the first moment. Robert is a most generous host, we spent some great time together but he also respected our privacy. His house lies in a very pretty neighbourhood where we felt very much at home. We can recommend staying there, good connections with the T to downtown and good restaurants, shops etc in the vicinity: we love J.P. When we get back to Boston we will certainly try to stay with Robert again!!
<br/>Gérard &Eva"
40601,4318949,2013-04-27,3152471,Michelle,"I had a great stay at Roberts. As other reviewers have noted, he is friendly but respectful of your space.  I have lived in several neighborhoods in Boston and the surrounding areas - Beacon Hill, South End, Jamaica Plain, Charlestown, Cambridge and Brookline - and recently have stayed in several hotels.  I was moving back to Boston and needed a short term stay.  I pursued AirBnB options in Beacon Hill, South End, Back Bay, JP and Brookline, and found Robert's to be a great value for the quality and price.  The stay lived up to expectations. Very quiet, comfortable bed, street with character and the orange line is very convenient.  20 minutes to the Back Bay station. "
40601,5450071,2013-07-01,5713976,Max,"Robert offers a great place to stay in Boston. The house offers enough place, own bathroom, a pretty garden to hang out, and a nice and laid back neighbourhood. The place is very clean and tidy, and if you are too, it wouldn't harm. The AC in summer is a blessing and not to underrate. Robert is a great host, he showed me around on my first day, gave me tips about the city and helped wherever he could. Having a bike there made things pretty comfortable, otherwise T and Bus are reachable within a short walk. I had a very good stay there and would definitely return if I pass by Boston."
40601,6210236,2013-08-04,2900145,Gray,"I can only echo the other reviews after my month stay!  Robert was a great host and very accommodating.  Local transport links within easy walking distance, along with a variety of local shops and restaurants.  Robert's house is very clean and tidy and is in a quiet neighborhood.  Robert allows you to have your own space but is also great company to hang out with.  I would definitely stay there again if I return to Boston. Plus Roco his dog was an added bonus.  "
40601,6433722,2013-08-12,7591922,Johannes,"Robert's house is like an Oasis. The house itself is immaculately clean and very tastefully furnished, and the carefully tended back yard with a nice deck overlooking flower beds and vegetables is very charming. The room is bright and provides ample closet space while the adjacent full bathroom is most convenient. Robert is a very helpful, discreet, and friendly host and I can only highly recommend his place. I had a wonderful time."
40601,6852409,2013-08-27,7545556,Yannick,"Does it suffice to say that we considered moving to Boston after this stay? We had an absolutely wonderful time at Robert's. He showed us around his neighborhood which has a lot to offer and is really quite a cool place. Robert lives on a quiet street. His house is very clean, very cozy and tastefully furnished with a lovely garden in which he plants tomatoes. There is air conditioning and the bed in our room was super comfy. The room has plenty of space for luggage. Robert was always helpful and lent us a card to use public transport (which is really easy in Boston, even the buses). He also lent us his bikes to take a bike tour along the many parks of Boston. A dinner party on the last evening was the perfect end for our stay. Highly recommended!"
40601,7789239,2013-10-03,5662660,Shimrit,"Staying at Robert was a delight. Robert is very friendly, but not intrusive, and had a lot of helpful suggestions. I had my own bathroom, which for me was important, and the bedroom was spacious (great bed). The house is great, a lot of stairs, but washer and dryer as well as fully equipped kitchen (made cookies). I personally am not a dog person, but Rocco really grow on me, especially since he is not a jump-on-you-lick-your-face kind of dog, and I found myself playing with him and petting him just so he won't give me sad faces :)
<br/>The neighborhood, Jamaica Plain (JP), is also cool, more laid back and inclusive, which I liked. Robert was very kind to show me around, the first day, pointing out restaurants and places that might be of interest. The lake is especially nice and I was fortunate to be around for the JP music festival and Open studios.
<br/>The T station is only 5 minutes away, and you're in downtown in less then 20 min. 
<br/>I loved Boston and having my home away from home for more than a month at Robert's was better than I ever expected. I would recommend his place to anybody visiting Boston who's not set at being in the middle of the hustle and bustle.
<br/>
<br/>Robert, thanks for everything, it's been a pleasure!"
